,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,58,Natural Language Inference 대회,대회 안내,대회 소개,0:19:43,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,59,Natural Language Inference 대회,대회 안내,베이스라인 코드 소개,0:20:09,5538787,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,60,LM to LLM,강의개요,OT,0:10:38,,필수,05월 11일 (월),1:26:10,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,61,LM to LLM,언어모델이란 무엇인가?,언어모델이란 무엇인가,0:12:19,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,62,LM to LLM,언어모델이란 무엇인가?,자연언어처리 속 언어모델의 역할,0:13:08,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,63,LM to LLM,전통적인 언어지식 표현 체계,전통적인 언어 지식 표현 체계,0:20:04,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,64,LM to LLM,전통적인 언어지식 표현 체계,카운트 기반 언어모델,0:20:20,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,65,LM to LLM,전통적인 언어지식 표현 체계,언어모델 평가 방법,0:09:41,5538793,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,66,LM to LLM,의미기반 언어지식 표현 체계 부터 문맥기반 언어지식 표현 체계까지 (Pretrain 모델 기반 언어모델 연구 한판정리),의미기반 언어 지식 표현 체계 이론,0:18:45,,필수,05월 12일 (화),1:35:48,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,67,LM to LLM,의미기반 언어지식 표현 체계 부터 문맥기반 언어지식 표현 체계까지 (Pretrain 모델 기반 언어모델 연구 한판정리),의미기반 언어 지식 표현 체계 실습,0:22:53,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,68,LM to LLM,의미기반 언어지식 표현 체계 부터 문맥기반 언어지식 표현 체계까지 (Pretrain 모델 기반 언어모델 연구 한판정리),문맥기반 언어지식 표현 체계 이론,0:44:21,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,69,LM to LLM,의미기반 언어지식 표현 체계 부터 문맥기반 언어지식 표현 체계까지 (Pretrain 모델 기반 언어모델 연구 한판정리),사전학습 기반 언어모델의 한계점 및 방향성,0:09:49,5538797,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,70,LM to LLM,Large Language Model 기초,Large Language Model 이란,0:36:14,,필수,05월 13일 (수),2:13:51,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,71,LM to LLM,Large Language Model 기초,Large Language Model의 근간 이론들,0:37:21,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,72,LM to LLM,Large Language Model 기초,Large Language Model 국내외 동향,0:24:51,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,73,LM to LLM,Large Language Model 한판정리,LLM 기반 Data-Centric NLP 연구,0:24:35,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,74,LM to LLM,Large Language Model 한판정리,LLM 기반 Model-Centric NLP,0:10:50,5538802,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,75,LM to LLM,Large Language Model 한판정리,LLM 기반 Evaluation-Centric NLP,0:15:08,,필수,05월 14일 (목),1:27:49,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,76,LM to LLM,Large Language Model 한판정리,LLM 기반 Application 연구,0:13:37,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,77,LM to LLM,Large Language Model 한판정리,LLM 기반 Prompt Engineering 연구,0:15:03,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,78,LM to LLM,"Multilingual, Multimodal, Cross Lingual 기반 LLM 연구",Multilingual LLM,0:14:32,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,79,LM to LLM,"Multilingual, Multimodal, Cross Lingual 기반 LLM 연구",Multimodal LLM,0:20:02,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,80,LM to LLM,"Multilingual, Multimodal, Cross Lingual 기반 LLM 연구",Cross Lingual LLM,0:09:27,5538808,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,81,LM to LLM,OpenAI와 LLM 생태계,OpenAI 한판정리,0:14:39,,필수,05월 15일 (금),0:47:01,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,82,LM to LLM,OpenAI와 LLM 생태계,OpenAI 실습,0:18:29,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,83,LM to LLM,OpenAI와 LLM 생태계,LM to LLM 총 정리,0:13:53,5538811,필수,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,1,Information Retrieval,강의개요,OT,0:06:44,,,05월 18일 (월),0:34:00,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,2,Information Retrieval,Information Retrieval 개요,검색엔진 발전 과정,0:19:03,,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,3,Information Retrieval,검색엔진 랭킹 모델링,역색인과 형태소 분석기,0:08:13,5538867,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,4,Information Retrieval,검색엔진 랭킹 모델링,Query-Document Relevance,0:21:13,,,05월 19일 (화),0:33:29,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,5,Information Retrieval,검색엔진 랭킹 모델링,Evaluation Metric,0:12:16,5538869,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,6,Information Retrieval,상용 검색엔진 분석(Elastic Search),Elasticsearch 기본 개념 이해,0:13:19,,,05월 20일 (수),0:42:39,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,7,Information Retrieval,상용 검색엔진 분석(Elastic Search),Elasticsearch 설치 및 실행,0:07:21,,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,8,Information Retrieval,상용 검색엔진 분석(Elastic Search),Nori 형태소 분석기 활용,0:09:56,,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,9,Information Retrieval,상용 검색엔진 분석(Elastic Search),검색 API 및 Query DSL 사용 실습,0:12:03,5538873,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,10,Information Retrieval,신경망 기본 정보 추출,Vector Similarity,0:11:05,,,05월 21일 (목),0:16:21,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,11,Information Retrieval,신경망 기본 정보 추출,Query-document matching 알고리즘,0:05:16,5538875,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,12,Information Retrieval,신경망 기본 정보 추출,상용 벡터 인코더 분석,0:08:29,,,05월 22일 (금),0:18:15,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,13,Information Retrieval,신경망 기본 정보 추출,임베딩 생성 API 실습,0:09:46,5538877,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,14,Information Retrieval,Embedding 생성과 ANN,ANN 알고리즘,0:12:04,,,05월 26일 (화),0:21:42,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,15,Information Retrieval,Embedding 생성과 ANN,상용 Vector DB 비교-분석,0:09:38,5538879,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,16,Information Retrieval,Embedding 생성과 ANN,Vector 유사도 검색 실습 - Elasticsearch,0:11:42,,,05월 27일 (수),0:20:38,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,17,Information Retrieval,Embedding 생성과 ANN,Vector 유사도 검색 실습 - Pinecone,0:08:56,5538881,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,18,Information Retrieval,Embedding 생성과 ANN,Vector 유사도 검색 실습 - Faiss,0:05:40,,,05월 28일 (목),0:15:22,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,19,Information Retrieval,Embedding 생성과 ANN,ColBERT 모델 이해,0:09:42,5538883,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,20,Information Retrieval,Embedding 생성과 ANN,ColBERT를 이용한 Vector 유사도 검색 실습,0:19:32,,,05월 29일 (금),0:25:47,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,21,Information Retrieval,LLM의 활용,"LLM 어플리케이션 구현 - JSON mode, function calling 활용",0:06:15,5538885,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,22,Information Retrieval,LLM의 활용,"LLM JSON mode, function calling 실습",0:19:34,,,06월 01일 (월),0:30:44,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,23,Information Retrieval,LLM의 활용,대화형 IR - RAG,0:11:10,5538887,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,24,Information Retrieval,LLM의 활용,RAG 실습,0:13:59,,,06월 02일 (화),0:23:51,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,25,Information Retrieval,IR 발전 방향 전망,IR 발전 방향 전망,0:09:52,5538889,,,,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,26,Information Retrieval 대회,대회 안내,대회 소개,0:19:54,,,06월 03일 (수),0:46:02,,,,,
,[업스테이지] AI 실전 학습 (218822),[업스테이지] AI 실전 학습 : Information Retrieval 도메인 학습,27,Information Retrieval 대회,대회 안내,베이스라인 코드 소개,0:26:08,5538891,,,,,,,,
,RAG를 활용한 완성도 높은 LLM 서비스 구축 With langchain & llamaindex (235911),RAG를 활용한 완성도 높은 LLM 서비스 구축 With langchain & llamaindex,1,Part 1. Introduction to RAG,"Chapter 1. Introduction, Overview of Generative LLMs",Ch01-01. Introduction,0:03:06,,필수,06월 04일 (목),1:00:55,,,,,
,RAG를 활용한 완성도 높은 LLM 서비스 구축 With langchain & llamaindex (235911),RAG를 활용한 완성도 높은 LLM 서비스 구축 With langchain & llamaindex,2,Part 1. Introduction to RAG,"Chapter 1. Introduction, Overview of Generative LLMs",Ch01-02. Overview of Generative LLMs,0:52:03,,필수,,,,,,,
